# This file was exported by Greenbyte at 2022-01-27 22:53:16. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Kelmarsh 6
# Turbine type: Senvion MM92 (Senvion MM92 kW)
# Time zone: UTC
# Time interval: 2021-01-01 00:00:00 - 2021-07-01 00:00:00 (181 days)
#
# Kelmarsh 6 Sum production: 1653364 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2021-03-05 13:57:48,-,-,Informational,100110,Bypass limit switches,,,Full Performance
2021-03-05 13:57:52,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-05 13:58:14,-,-,Informational,100140,System test 1,,,Technical Standby
2021-03-05 13:58:26,-,-,Informational,100150,System test 2,,,Technical Standby
2021-03-05 13:58:41,-,-,Informational,100160,System test 3,,,Technical Standby
2021-03-05 13:58:56,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-05 14:01:26,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-05 14:01:36,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-05 14:01:38,2021-03-05 14:02:27,00:00:49,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2021-03-05 14:02:19,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-05 14:02:21,2021-03-05 14:13:38,00:11:17,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2021-03-05 14:02:21,-,-,Informational,100050,Brake program 60,,,Technical Standby
2021-03-05 14:03:21,2021-03-05 14:13:34,00:10:13,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2021-03-05 14:13:38,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-05 14:13:38,-,-,Informational,100110,Bypass limit switches,,,Full Performance
2021-03-05 14:13:43,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-05 14:13:48,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-05 14:17:19,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-05 14:17:30,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-05 14:17:32,2021-03-05 14:42:03,00:24:31,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2021-03-05 14:17:47,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-05 14:42:03,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-05 18:43:37,2021-03-05 18:44:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-05 18:43:37,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-05 18:44:25,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-05 18:44:25,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-05 18:50:54,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-05 18:52:26,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-05 18:52:37,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-05 18:53:07,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-05 19:51:12,2021-03-05 19:52:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-05 19:51:12,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-05 19:52:00,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-05 19:52:00,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-05 20:02:58,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-05 20:05:04,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-05 20:05:15,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-05 20:05:45,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-05 20:40:38,2021-03-05 20:41:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-05 20:40:38,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-05 20:41:25,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-05 20:41:25,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-05 20:46:21,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-05 20:48:27,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-05 20:48:38,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-05 20:49:08,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-05 22:30:49,2021-03-05 22:31:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-05 22:30:49,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-05 22:31:37,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-05 22:31:37,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-05 22:41:15,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-05 22:43:15,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-05 22:43:26,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-05 22:43:56,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-06 01:51:11,2021-03-06 01:51:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-06 01:51:11,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-06 01:51:59,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-06 01:51:59,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-06 09:25:06,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-06 09:30:55,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-06 09:31:05,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-06 09:31:35,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-06 09:34:51,2021-03-06 09:35:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-06 09:34:51,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-06 09:35:38,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-06 09:35:38,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-06 11:51:38,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-06 11:54:38,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-06 11:54:48,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-06 11:55:18,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-06 11:56:30,2021-03-06 11:57:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-06 11:56:30,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-06 11:57:18,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-06 11:57:18,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-06 13:16:59,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-06 13:22:00,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-06 13:22:11,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-06 13:22:41,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-06 13:23:54,2021-03-06 13:24:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-06 13:23:54,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-06 13:24:42,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-06 13:24:42,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-06 13:51:00,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-06 13:53:08,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-06 13:53:18,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-06 13:53:48,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-06 14:03:54,2021-03-06 14:04:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-06 14:03:54,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-06 14:04:41,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-06 14:04:41,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-06 19:26:32,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-06 19:30:33,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-06 19:30:44,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-06 19:31:14,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-06 19:32:46,2021-03-06 19:33:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-06 19:32:46,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-06 19:33:33,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-06 19:33:33,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 06:33:05,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 06:35:23,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 06:35:33,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 06:35:36,2021-03-07 06:38:20,00:02:44,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2021-03-07 06:35:51,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 06:38:14,2021-03-07 06:39:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 06:38:14,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 06:39:02,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 06:39:02,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 06:57:40,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 07:02:01,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 07:02:11,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 07:02:14,2021-03-07 07:02:33,00:00:19,Informational,1552,Gearbox warm-up stage,,Operating states  (28),Full Performance
2021-03-07 07:02:29,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 07:02:33,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 07:09:43,2021-03-07 07:10:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 07:09:43,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 07:10:30,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 07:10:30,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 07:13:40,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 07:15:59,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 07:16:09,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 07:16:39,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 07:19:21,2021-03-07 07:20:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 07:19:21,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 07:20:08,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 07:20:08,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 07:22:08,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 07:24:03,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 07:24:14,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 07:24:44,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 08:16:27,2021-03-07 08:17:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 08:16:27,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 08:17:15,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 08:17:15,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 11:06:48,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 11:09:20,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 11:09:31,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 11:10:01,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 11:11:28,2021-03-07 11:12:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 11:11:28,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 11:12:15,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 11:12:15,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 11:15:19,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 11:19:44,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 11:19:54,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 11:20:24,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 11:22:53,2021-03-07 11:23:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 11:22:53,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 11:23:40,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 11:23:40,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 11:53:56,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 12:00:57,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 12:01:07,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 12:01:37,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 12:05:34,2021-03-07 12:06:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 12:05:34,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 12:06:22,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 12:06:22,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 12:35:12,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 12:47:14,2021-03-07 12:49:33,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2021-03-07 12:47:14,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 12:49:33,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 12:49:33,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 13:26:23,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 13:28:24,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 13:28:35,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 13:29:05,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 13:29:34,2021-03-07 13:30:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 13:29:34,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 13:30:22,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 13:30:22,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 14:04:14,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 14:16:16,2021-03-07 14:18:35,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2021-03-07 14:16:16,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 14:18:35,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 14:18:35,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 14:23:22,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 14:24:52,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 14:25:02,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 14:25:32,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 14:29:21,2021-03-07 14:30:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 14:29:21,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 14:30:09,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 14:30:09,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 14:33:54,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 14:35:25,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 14:35:35,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 14:36:05,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 14:44:08,2021-03-07 14:44:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 14:44:08,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 14:44:56,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 14:44:56,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 14:53:39,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 14:55:00,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 14:55:11,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 14:55:41,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 15:11:29,2021-03-07 15:12:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 15:11:29,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 15:12:17,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 15:12:17,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 15:30:14,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 15:32:05,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 15:32:16,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 15:32:46,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 15:38:14,2021-03-07 15:39:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 15:38:14,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 15:39:02,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 15:39:02,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 15:51:37,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 15:53:40,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 15:53:51,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 15:54:21,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 15:56:56,2021-03-07 15:57:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 15:56:56,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 15:57:44,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 15:57:44,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 16:02:46,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 16:04:15,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 16:04:26,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 16:04:56,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 16:13:50,2021-03-07 16:14:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 16:13:50,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 16:14:37,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 16:14:37,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 16:16:37,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 16:19:04,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 16:19:15,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 16:19:45,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 16:24:54,2021-03-07 16:25:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 16:24:54,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 16:25:42,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 16:25:42,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 16:51:04,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 16:53:04,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 16:53:14,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 16:53:44,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-07 16:59:16,2021-03-07 17:00:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-07 16:59:16,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-07 17:00:03,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-07 17:00:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-07 17:37:38,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-07 17:39:46,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-07 17:39:57,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-07 17:40:27,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-08 03:23:47,2021-03-08 03:24:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-08 03:23:47,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-08 03:24:35,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-08 03:24:35,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-08 04:32:29,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-08 04:34:09,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-08 04:34:20,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-08 04:34:50,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-08 05:03:55,2021-03-08 05:04:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-08 05:03:55,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-08 05:04:42,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-08 05:04:42,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-08 05:34:49,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-08 05:37:08,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-08 05:37:19,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-08 05:37:49,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-08 10:47:38,2021-03-08 10:48:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-08 10:47:38,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-08 10:48:25,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-08 10:48:25,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-08 10:54:23,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-08 10:57:14,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-08 10:57:25,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-08 10:57:55,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-08 14:12:07,2021-03-08 14:12:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-08 14:12:07,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-08 14:12:55,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-08 14:12:55,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-08 14:22:45,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-08 14:24:03,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-08 14:24:14,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-08 14:24:44,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-09 11:05:03,2021-03-09 11:05:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-09 11:05:03,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-09 11:05:51,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-09 11:05:51,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-09 11:08:32,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-09 11:10:35,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-09 11:10:45,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-09 11:11:15,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-09 11:59:33,2021-03-09 12:00:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-09 11:59:33,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-09 12:00:21,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-09 12:00:21,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-09 12:15:07,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-09 12:17:07,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-09 12:17:18,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-09 12:17:48,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-09 16:21:34,2021-03-09 16:22:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-03-09 16:21:34,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-03-09 16:22:21,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-09 16:22:21,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-09 16:28:59,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-09 16:31:50,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-09 16:32:00,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-03-09 16:32:30,-,-,Informational,100210,Mains operation,,,Full Performance
2021-03-10 22:16:27,2021-03-10 22:16:38,00:00:11,Warning,6052,High yaw motor current,,Warnings (27),Full Performance
2021-03-10 22:16:38,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-11 02:06:14,2021-03-11 02:06:25,00:00:11,Warning,6052,High yaw motor current,,Warnings (27),Full Performance
2021-03-11 02:06:25,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-13 13:35:31,2021-03-13 13:37:49,00:02:18,Stop,710,Battery test,,Operating states  (28),Technical Standby
2021-03-13 13:35:31,-,-,Informational,100030,Brake program 180,,,Technical Standby
2021-03-13 13:37:49,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-03-13 13:37:49,-,-,Informational,100110,Bypass limit switches,,,Full Performance
2021-03-13 13:37:54,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-03-13 13:40:03,-,-,Informational,100140,System test 1,,,Technical Standby
2021-03-13 13:40:09,-,-,Informational,100150,System test 2,,,Technical Standby
2021-03-13 13:40:24,-,-,Informational,100160,System test 3,,,Technical Standby
2021-03-13 13:40:39,-,-,Informational,100180,Run-up,,,Technical Standby
2021-03-13 13:42:52,-,-,Informational,100190,Mains connection,,,Full Performance
2021-03-13 13:43:03,-,-,Informational,100200,Mains run-up,,,Full Performance
